season,rating_day_num,orank,team,rating
F,105,189,846,69.41
F,105,190,647,69.33
F,105,191,583,69.33
F,105,192,815,69.17
F,105,193,757,69.13
F,105,194,803,68.86
F,105,195,657,68.66
F,105,196,755,68.63
F,105,197,578,68.52
F,105,198,633,68.51
F,105,199,612,68.46
F,105,200,617,68.42
F,105,201,776,68.17
F,105,202,704,68.05
F,105,203,744,68.01
F,105,204,747,67.98
F,105,205,502,67.72
F,105,206,850,67.49
F,105,207,680,67.43
F,105,208,635,67.22
F,105,209,572,67.18
F,105,210,598,66.95
F,105,211,667,66.93
F,105,212,652,66.93
F,105,213,820,66.88
F,105,214,600,66.82
F,105,215,550,66.76
F,105,216,544,66.68
F,105,217,787,66.65
F,105,218,847,66.63
F,105,219,831,66.62
F,105,220,528,66.57
F,105,221,732,66.42
F,105,222,838,66.41
F,105,223,714,66.41
F,105,224,813,66.40
F,105,225,740,66.34
F,105,226,589,66.24
F,105,227,631,65.88
F,105,228,814,65.88
F,105,229,819,65.81
F,105,230,791,65.75
F,105,231,538,65.74
F,105,232,682,65.71
F,105,233,685,65.55
F,105,234,718,65.32
F,105,235,801,65.22
F,105,236,797,65.08
F,105,237,642,65.01
F,105,238,785,64.97
F,105,239,506,64.58
F,105,240,854,64.37
F,105,241,654,64.24
F,105,242,741,64.23
F,105,243,555,64.20
F,105,244,531,63.64
F,105,245,799,63.64
F,105,246,809,63.56
F,105,247,836,63.54
F,105,248,522,63.37
F,105,249,733,63.24
F,105,250,644,63.18
F,105,251,568,63.07
F,105,252,510,62.88
F,105,253,828,62.84
F,105,254,588,62.76
F,105,255,672,62.56
F,105,256,543,62.50
F,105,257,509,62.45
F,105,258,508,62.33
F,105,259,534,62.32
F,105,260,601,62.32
F,105,261,724,62.16
F,105,262,716,62.15
F,105,263,707,61.50
F,105,264,808,61.48
F,105,265,581,61.32
F,105,266,795,61.27
F,105,267,533,61.26
F,105,268,634,61.26
F,105,269,761,61.15
F,105,270,712,61.10
F,105,271,765,61.04
F,105,272,567,60.72
F,105,273,558,60.59
F,105,274,594,60.53
F,105,275,705,60.44
F,105,276,834,60.26
F,105,277,553,60.25
F,105,278,693,60.24
F,105,279,505,60.11
F,105,280,560,60.03
F,105,281,700,59.93
F,105,282,653,59.85
F,105,283,782,59.76
F,105,284,645,59.75
F,105,285,832,59.54
F,105,286,690,59.22
F,105,287,566,59.04
F,105,288,580,58.63
F,105,289,611,58.49
F,105,290,833,58.47
F,105,291,648,58.42
F,105,292,571,58.34
F,105,293,739,58.29
F,105,294,590,58.14
F,105,295,523,58.09
F,105,296,545,58.03
F,105,297,564,57.93
F,105,298,561,57.86
F,105,299,632,57.84
F,105,300,620,57.75
F,105,301,684,57.63
F,105,302,548,57.60
F,105,303,812,57.55
F,105,304,643,57.46
F,105,305,745,57.04
F,105,306,773,57.03
F,105,307,517,56.88
F,105,308,683,56.88
F,105,309,585,56.86
F,105,310,777,56.59
F,105,311,614,56.58
F,105,312,540,56.56
F,105,313,665,55.80
F,105,314,686,55.73
F,105,315,711,55.55
F,105,316,619,54.96
F,105,317,507,54.94
F,105,318,804,54.54
F,105,319,608,54.13
F,105,320,781,53.96
F,105,321,750,53.25
F,105,322,593,50.52
F,105,323,734,48.77
F,105,324,759,43.71
F,105,325,514,42.10
F,112,1,577,102.38
F,112,2,783,97.85
F,112,3,671,95.81
F,112,4,511,93.90
F,112,5,708,92.77
F,112,6,592,92.54
F,112,7,623,92.06
F,112,8,662,91.36
F,112,9,839,91.09
F,112,10,830,90.81
F,112,11,636,90.80
F,112,12,640,90.79
F,112,13,629,88.63
F,112,14,790,87.50
F,112,15,515,87.24
F,112,16,527,86.94
F,112,17,606,86.60
F,112,18,597,86.42
F,112,19,849,86.41
F,112,20,810,86.16
F,112,21,504,85.89
F,112,22,720,85.84
F,112,23,789,85.70
F,112,24,674,85.69
F,112,25,717,85.65
F,112,26,818,84.93
F,112,27,721,84.65
F,112,28,546,84.44
F,112,29,625,84.44
F,112,30,549,84.33
F,112,31,607,84.32
F,112,32,539,84.29
F,112,33,737,84.24
F,112,34,738,84.06
F,112,35,788,84.00
F,112,36,675,83.97
F,112,37,562,83.91
F,112,38,604,83.74
F,112,39,853,83.30
F,112,40,802,83.27
F,112,41,779,83.21
F,112,42,695,83.17
F,112,43,556,83.10
F,112,44,793,83.01
F,112,45,535,82.95
F,112,46,628,82.95
F,112,47,603,82.83
F,112,48,722,82.82
F,112,49,729,82.67
F,112,50,518,82.62
F,112,51,666,82.62
F,112,52,536,82.46
F,112,53,772,82.40
F,112,54,676,81.64
F,112,55,730,81.62
F,112,56,821,81.61
F,112,57,512,81.42
F,112,58,771,81.41
F,112,59,786,81.37
F,112,60,655,81.34
F,112,61,822,81.09
F,112,62,769,80.91
F,112,63,767,80.42
F,112,64,639,80.38
F,112,65,673,80.18
F,112,66,852,80.15
F,112,67,725,80.08
F,112,68,775,79.92
F,112,69,778,79.66
F,112,70,780,79.63
F,112,71,698,79.50
F,112,72,743,79.50
F,112,73,574,79.32
F,112,74,569,79.19
F,112,75,835,79.19
F,112,76,827,79.18
F,112,77,559,79.14
F,112,78,624,78.89
F,112,79,557,78.84
F,112,80,663,78.53
F,112,81,824,78.49
F,112,82,615,78.23
F,112,83,798,78.14
F,112,84,805,78.06
F,112,85,829,78.01
F,112,86,605,77.94
F,112,87,565,77.91
F,112,88,668,77.82
F,112,89,599,77.73
F,112,90,660,77.71
F,112,91,521,77.60
F,112,92,602,77.54
F,112,93,626,77.45
F,112,94,764,77.02
F,112,95,753,76.92
F,112,96,817,76.89
F,112,97,661,76.83
F,112,98,701,76.74
F,112,99,669,76.67
F,112,100,719,76.63
F,112,101,731,76.16
F,112,102,826,75.66
F,112,103,573,75.64
F,112,104,774,75.62
F,112,105,554,75.53
F,112,106,807,75.46
F,112,107,756,75.11
F,112,108,746,75.05
F,112,109,845,74.78
F,112,110,519,74.65
F,112,111,687,74.58
F,112,112,570,74.57
F,112,113,843,74.48
F,112,114,664,74.46
F,112,115,551,74.45
F,112,116,537,74.33
F,112,117,552,74.30
F,112,118,768,74.25
F,112,119,816,74.25
F,112,120,616,74.22
F,112,121,529,74.19
F,112,122,530,74.15
F,112,123,637,73.95
F,112,124,749,73.94
F,112,125,650,73.88
F,112,126,513,73.86
F,112,127,715,73.59
F,112,128,596,73.55
F,112,129,627,73.52
F,112,130,613,73.40
F,112,131,766,73.30
F,112,132,579,73.27
F,112,133,851,73.25
F,112,134,792,73.14
F,112,135,727,73.12
F,112,136,825,73.06
F,112,137,595,73.06
F,112,138,678,73.00
F,112,139,758,72.99
F,112,140,641,72.92
F,112,141,841,72.79
F,112,142,811,72.70
F,112,143,575,72.63
F,112,144,651,72.59
F,112,145,726,72.57
F,112,146,670,72.52
F,112,147,702,72.50
F,112,148,699,72.34
F,112,149,723,72.34
F,112,150,692,72.33
F,112,151,754,72.08
F,112,152,742,72.03
F,112,153,520,71.64
F,112,154,582,71.62
F,112,155,703,71.58
F,112,156,646,71.51
F,112,157,681,71.35
F,112,158,586,71.34
F,112,159,621,71.28
F,112,160,622,71.23
F,112,161,516,71.00
F,112,162,796,70.92
F,112,163,547,70.85
F,112,164,677,70.83
F,112,165,842,70.80
F,112,166,784,70.76
F,112,167,762,70.70
F,112,168,713,70.63
F,112,169,526,70.56
F,112,170,752,70.53
F,112,171,679,70.40
F,112,172,647,70.34
F,112,173,587,70.25
F,112,174,658,69.85
F,112,175,541,69.85
F,112,176,576,69.74
F,112,177,850,69.74
F,112,178,728,69.73
F,112,179,840,69.59
F,112,180,578,69.54
F,112,181,846,69.54
F,112,182,800,69.53
F,112,183,848,69.49
F,112,184,659,69.43
F,112,185,610,69.42
F,112,186,503,69.41
F,112,187,855,69.38
F,112,188,736,69.37
F,112,189,583,69.26
F,112,190,794,69.12
F,112,191,657,69.08
F,112,192,525,69.04
F,112,193,844,69.03
F,112,194,751,68.83
F,112,195,815,68.74
F,112,196,617,68.72
F,112,197,757,68.29
F,112,198,776,68.17
F,112,199,744,68.13
F,112,200,633,68.09
F,112,201,803,68.03
F,112,202,755,67.96
F,112,203,550,67.96
F,112,204,635,67.95
F,112,205,704,67.92
F,112,206,600,67.69
F,112,207,612,67.49
F,112,208,747,67.45
F,112,209,502,67.42
F,112,210,680,67.33
F,112,211,847,67.17
F,112,212,631,67.03
F,112,213,813,67.01
F,112,214,598,66.93
F,112,215,528,66.87
F,112,216,740,66.73
F,112,217,838,66.69
F,112,218,652,66.66
F,112,219,820,66.61
F,112,220,667,66.53
F,112,221,787,66.39
F,112,222,589,66.35
F,112,223,831,66.24
F,112,224,714,66.17
F,112,225,814,66.15
F,112,226,791,66.12
F,112,227,538,66.09
F,112,228,682,65.93
F,112,229,544,65.92
F,112,230,685,65.67
F,112,231,572,65.63
F,112,232,854,65.59
F,112,233,642,65.30
F,112,234,732,65.01
F,112,235,506,64.94
F,112,236,718,64.88
F,112,237,785,64.84
F,112,238,531,64.74
F,112,239,819,64.70
F,112,240,801,64.68
F,112,241,797,64.52
F,112,242,654,64.22
F,112,243,741,64.05
F,112,244,799,64.03
F,112,245,555,63.92
F,112,246,522,63.75
F,112,247,733,63.67
F,112,248,828,63.53
F,112,249,809,63.51
F,112,250,534,63.11
F,112,251,836,62.95
F,112,252,568,62.89
F,112,253,644,62.81
F,112,254,509,62.66
F,112,255,558,62.60
F,112,256,601,62.33
F,112,257,716,62.21
F,112,258,508,62.14
F,112,259,510,61.97
F,112,260,588,61.96
F,112,261,705,61.93
F,112,262,543,61.78
F,112,263,533,61.75
F,112,264,724,61.71
F,112,265,672,61.67
F,112,266,712,61.66
F,112,267,634,61.62
F,112,268,808,61.51
F,112,269,594,61.47
F,112,270,795,61.41
F,112,271,707,61.39
F,112,272,560,61.13
F,112,273,761,60.72
F,112,274,765,60.68
F,112,275,653,60.46
F,112,276,834,60.31
F,112,277,700,60.30
F,112,278,505,60.22
F,112,279,581,60.12
F,112,280,553,60.11
F,112,281,645,60.04
F,112,282,832,59.90
F,112,283,693,59.75
F,112,284,690,59.71
F,112,285,580,59.66
F,112,286,812,59.49
F,112,287,567,59.38
F,112,288,566,59.37
F,112,289,561,59.37
F,112,290,782,59.32
F,112,291,648,59.12
F,112,292,833,58.84
F,112,293,571,58.44
F,112,294,620,58.28
F,112,295,777,57.93
F,112,296,564,57.84
F,112,297,523,57.77
F,112,298,745,57.70
F,112,299,517,57.66
F,112,300,683,57.52
F,112,301,545,57.50
F,112,302,590,57.46
F,112,303,739,57.45
F,112,304,540,57.44
F,112,305,632,57.21
F,112,306,611,57.15
F,112,307,643,57.10
F,112,308,773,56.96
F,112,309,548,56.96
F,112,310,665,56.69
F,112,311,614,56.58
F,112,312,585,56.48
F,112,313,686,56.31
F,112,314,684,56.27
F,112,315,711,55.17
F,112,316,507,55.02
F,112,317,608,54.87
F,112,318,619,54.16
F,112,319,804,53.87
F,112,320,781,53.43
F,112,321,750,53.13
F,112,322,593,51.17
F,112,323,734,49.01
F,112,324,514,43.08
F,112,325,759,42.65
F,122,1,577,102.22
F,122,2,783,96.88
F,122,3,671,95.69
F,122,4,511,94.68
F,122,5,592,93.28
F,122,6,662,92.72
F,122,7,708,92.34
F,122,8,623,92.33
F,122,9,839,92.09
F,122,10,830,91.23
F,122,11,640,90.96
F,122,12,636,90.43
F,122,13,515,87.80
F,122,14,629,87.80
F,122,15,597,87.08
F,122,16,790,87.03
F,122,17,527,86.44
F,122,18,810,86.38
F,122,19,625,86.35
F,122,20,720,86.15
F,122,21,849,85.62
F,122,22,721,85.58
F,122,23,717,85.31
F,122,24,606,85.19
F,122,25,674,85.07
F,122,26,504,85.06
F,122,27,789,85.03
F,122,28,737,84.77
F,122,29,549,84.76
F,122,30,818,84.61
F,122,31,562,84.45
F,122,32,853,84.45
F,122,33,793,84.37
F,122,34,779,84.36
F,122,35,604,84.36
F,122,36,539,84.35
F,122,37,738,84.25
F,122,38,546,84.10
F,122,39,675,84.01
F,122,40,607,83.87
F,122,41,802,83.19
F,122,42,603,83.09
F,122,43,695,82.91
F,122,44,518,82.89
F,122,45,788,82.86
F,122,46,666,82.81
F,122,47,556,82.64
F,122,48,772,82.54
F,122,49,628,82.37
F,122,50,536,82.37
F,122,51,821,82.36
F,122,52,535,82.28
F,122,53,722,82.11
F,122,54,729,82.09
F,122,55,771,82.00
F,122,56,730,81.78
F,122,57,769,81.40
F,122,58,743,81.28
F,122,59,676,81.12
F,122,60,786,80.84
F,122,61,835,80.76
F,122,62,822,80.74
F,122,63,655,80.74
F,122,64,512,80.73
F,122,65,639,80.54
F,122,66,852,80.49
F,122,67,559,80.02
F,122,68,698,79.79
F,122,69,778,79.70
F,122,70,767,79.67
F,122,71,569,79.55
F,122,72,775,79.49
F,122,73,673,79.39
F,122,74,824,79.34
F,122,75,725,79.31
F,122,76,574,79.13
F,122,77,780,79.08
F,122,78,829,78.81
F,122,79,827,78.74
F,122,80,663,78.65
F,122,81,615,78.59
F,122,82,565,78.47
F,122,83,798,78.36
F,122,84,599,78.00
F,122,85,805,77.86
F,122,86,668,77.74
F,122,87,624,77.72
F,122,88,626,77.55
F,122,89,605,77.46
F,122,90,521,77.39
F,122,91,660,77.32
F,122,92,557,77.24
F,122,93,701,77.16
F,122,94,719,77.06
F,122,95,602,76.98
F,122,96,661,76.64
F,122,97,753,76.56
F,122,98,731,76.29
F,122,99,826,76.28
F,122,100,669,76.25
F,122,101,817,75.79
F,122,102,774,75.51
F,122,103,845,75.51
F,122,104,554,75.50
F,122,105,764,75.43
F,122,106,843,75.31
F,122,107,746,75.29
F,122,108,570,75.15
F,122,109,816,75.15
F,122,110,807,74.98
F,122,111,756,74.86
F,122,112,530,74.60
F,122,113,573,74.34
F,122,114,637,74.25
F,122,115,768,74.18
F,122,116,792,74.11
F,122,117,520,74.06
F,122,118,613,74.00
F,122,119,552,73.95
F,122,120,715,73.89
F,122,121,513,73.82
F,122,122,551,73.81
F,122,123,579,73.76
F,122,124,749,73.74
F,122,125,519,73.70
F,122,126,664,73.67
F,122,127,687,73.59
F,122,128,726,73.51
F,122,129,758,73.48
F,122,130,754,73.40
F,122,131,616,73.38
F,122,132,529,73.30
F,122,133,702,73.29
F,122,134,841,73.27
F,122,135,595,73.11
F,122,136,766,72.92
F,122,137,651,72.91
F,122,138,596,72.89
F,122,139,650,72.87
F,122,140,537,72.87
F,122,141,727,72.80
F,122,142,811,72.76
F,122,143,641,72.74
F,122,144,825,72.73
F,122,145,851,72.71
F,122,146,627,72.67
F,122,147,582,72.54
F,122,148,575,72.34
F,122,149,678,72.21
F,122,150,742,72.14
F,122,151,723,72.13
F,122,152,692,72.11
F,122,153,699,71.93
F,122,154,670,71.86
F,122,155,622,71.78
F,122,156,703,71.45
F,122,157,586,71.31
F,122,158,796,71.26
F,122,159,658,71.07
F,122,160,713,70.94
F,122,161,547,70.80
F,122,162,526,70.73
F,122,163,647,70.67
F,122,164,681,70.63
F,122,165,677,70.55
F,122,166,762,70.52
F,122,167,842,70.51
F,122,168,846,70.49
F,122,169,840,70.26
F,122,170,752,70.15
F,122,171,541,70.10
F,122,172,848,70.07
F,122,173,659,69.96
F,122,174,728,69.90
F,122,175,621,69.88
F,122,176,610,69.87
F,122,177,736,69.81
F,122,178,850,69.77
F,122,179,587,69.76
F,122,180,617,69.74
F,122,181,576,69.72
F,122,182,516,69.57
F,122,183,679,69.51
F,122,184,583,69.40
F,122,185,800,69.39
F,122,186,646,69.35
F,122,187,757,69.23
F,122,188,855,69.21
F,122,189,784,69.17
F,122,190,794,69.11
F,122,191,525,69.11
F,122,192,578,69.08
F,122,193,657,69.03
F,122,194,744,68.98
F,122,195,633,68.65
F,122,196,751,68.61
F,122,197,815,68.55
F,122,198,844,68.51
F,122,199,503,68.43
F,122,200,755,68.38
F,122,201,776,68.01
F,122,202,813,67.88
F,122,203,528,67.86
F,122,204,635,67.84
F,122,205,704,67.79
F,122,206,550,67.62
F,122,207,502,67.38
F,122,208,600,67.34
F,122,209,740,67.26
F,122,210,791,67.24
F,122,211,631,67.14
F,122,212,847,67.13
F,122,213,838,67.10
F,122,214,787,67.10
F,122,215,747,67.00
F,122,216,803,66.92
F,122,217,598,66.84
F,122,218,667,66.79
F,122,219,680,66.62
F,122,220,589,66.58
F,122,221,820,66.34
F,122,222,612,66.20
F,122,223,685,66.17
F,122,224,714,65.97
F,122,225,854,65.84
F,122,226,652,65.80
F,122,227,732,65.79
F,122,228,682,65.54
F,122,229,642,65.49
F,122,230,506,65.48
F,122,231,572,65.47
F,122,232,718,65.45
F,122,233,831,65.39
F,122,234,814,65.35
F,122,235,801,65.22
F,122,236,538,65.02
F,122,237,531,64.95
F,122,238,544,64.90
F,122,239,741,64.84
F,122,240,654,64.83
F,122,241,522,64.80
F,122,242,809,64.35
F,122,243,555,64.34
F,122,244,819,64.32
F,122,245,797,64.30
F,122,246,785,64.15
F,122,247,601,63.86
F,122,248,568,63.74
F,122,249,799,63.58
F,122,250,828,63.57
F,122,251,733,63.49
F,122,252,534,63.39
F,122,253,836,63.32
F,122,254,588,62.92
F,122,255,716,62.92
F,122,256,509,62.79
F,122,257,644,62.74
F,122,258,594,62.64
F,122,259,560,62.45
F,122,260,705,62.40
F,122,261,712,62.34
F,122,262,795,62.33
F,122,263,558,62.31
F,122,264,533,62.17
F,122,265,508,61.92
F,122,266,808,61.61
F,122,267,724,61.54
F,122,268,707,61.42
F,122,269,510,61.38
F,122,270,765,61.18
F,122,271,543,60.85
F,122,272,832,60.82
F,122,273,672,60.55
F,122,274,581,60.51
F,122,275,553,60.49
F,122,276,693,60.47
F,122,277,634,60.44
F,122,278,580,60.38
F,122,279,812,60.30
F,122,280,761,60.22
F,122,281,505,60.13
F,122,282,690,60.13
F,122,283,834,59.79
F,122,284,566,59.78
F,122,285,645,59.76
F,122,286,700,59.54
F,122,287,571,59.52
F,122,288,653,59.48
F,122,289,567,59.41
F,122,290,648,59.21
F,122,291,782,59.18
F,122,292,620,59.05
F,122,293,833,58.92
F,122,294,561,58.88
F,122,295,777,58.87
F,122,296,564,58.19
F,122,297,517,57.88
F,122,298,540,57.82
F,122,299,590,57.74
F,122,300,745,57.62
F,122,301,523,57.56
F,122,302,643,57.54
F,122,303,739,57.28
F,122,304,611,57.23
F,122,305,665,57.21
F,122,306,545,57.20
F,122,307,773,57.10
F,122,308,684,57.08
F,122,309,548,57.02
F,122,310,683,56.98
F,122,311,632,56.71
F,122,312,585,56.40
F,122,313,686,56.36
F,122,314,614,56.28
F,122,315,711,55.88
F,122,316,619,54.88
F,122,317,608,54.84
F,122,318,507,54.15
F,122,319,781,54.13
F,122,320,750,53.99
F,122,321,804,53.03
F,122,322,593,51.33
F,122,323,734,49.74
F,122,324,514,43.43
F,122,325,759,42.62
F,126,1,577,102.71
F,126,2,783,96.61
F,126,3,671,95.54
F,126,4,511,94.93
F,126,5,662,93.79
F,126,6,592,93.38
F,126,7,839,92.67
F,126,8,623,92.38
F,126,9,708,91.89
F,126,10,640,90.81
F,126,11,636,90.59
F,126,12,830,90.14
F,126,13,515,88.05
F,126,14,629,87.79
F,126,15,527,87.19
F,126,16,625,86.93
F,126,17,790,86.83
F,126,18,597,86.52
F,126,19,720,86.34
F,126,20,810,86.16
F,126,21,674,86.00
F,126,22,721,85.95
F,126,23,849,85.77
F,126,24,549,85.66
F,126,25,606,85.23
F,126,26,789,85.17
F,126,27,717,84.81
F,126,28,818,84.81
F,126,29,793,84.78
F,126,30,737,84.67
F,126,31,546,84.57
F,126,32,607,84.46
F,126,33,539,84.43
F,126,34,853,84.35
F,126,35,562,84.30
F,126,36,504,84.22
F,126,37,779,84.07
F,126,38,604,84.01
F,126,39,675,83.89
F,126,40,738,83.61
F,126,41,603,83.45
F,126,42,802,83.23
F,126,43,788,83.19
F,126,44,518,82.66
F,126,45,772,82.58
F,126,46,535,82.55
F,126,47,695,82.42
F,126,48,666,82.35
F,126,49,536,82.33
F,126,50,729,82.25
F,126,51,821,81.95
F,126,52,722,81.92
F,126,53,628,81.90
F,126,54,556,81.89
F,126,55,822,81.52
F,126,56,771,81.41
F,126,57,769,81.39
F,126,58,743,81.28
F,126,59,786,81.05
F,126,60,655,80.97
F,126,61,730,80.96
F,126,62,676,80.92
F,126,63,835,80.69
F,126,64,512,80.59
F,126,65,852,80.56
F,126,66,780,80.07
F,126,67,639,79.99
F,126,68,559,79.94
F,126,69,775,79.87
F,126,70,569,79.72
F,126,71,698,79.71
F,126,72,778,79.43
F,126,73,767,79.39
F,126,74,673,79.38
F,126,75,824,79.21
F,126,76,574,79.19
F,126,77,827,78.89
F,126,78,798,78.70
F,126,79,615,78.61
F,126,80,605,78.47
F,126,81,725,78.46
F,126,82,829,78.45
F,126,83,565,78.33
F,126,84,663,78.18
F,126,85,626,78.12
F,126,86,668,78.02
F,126,87,521,78.02
F,126,88,599,77.91
F,126,89,602,77.48
F,126,90,557,77.30
F,126,91,624,77.27
F,126,92,805,77.03
F,126,93,660,76.97
F,126,94,661,76.92
F,126,95,719,76.91
F,126,96,753,76.78
F,126,97,701,76.72
F,126,98,731,76.44
F,126,99,826,76.09
F,126,100,570,76.05
F,126,101,669,75.78
F,126,102,817,75.71
F,126,103,764,75.56
F,126,104,774,75.47
F,126,105,746,75.43
F,126,106,845,75.36
F,126,107,816,75.10
F,126,108,554,74.97
F,126,109,768,74.85
F,126,110,637,74.84
F,126,111,530,74.80
F,126,112,613,74.78
F,126,113,579,74.67
F,126,114,843,74.61
F,126,115,726,74.40
F,126,116,519,74.29
F,126,117,758,74.15
F,126,118,573,74.11
F,126,119,756,74.09
F,126,120,807,73.97
F,126,121,529,73.93
F,126,122,749,73.89
F,126,123,715,73.86
F,126,124,841,73.83
F,126,125,664,73.82
F,126,126,520,73.78
F,126,127,552,73.75
F,126,128,595,73.60
F,126,129,792,73.49
F,126,130,651,73.47
F,126,131,616,73.41
F,126,132,551,73.30
F,126,133,754,73.28
F,126,134,702,73.17
F,126,135,641,73.06
F,126,136,811,73.03
F,126,137,687,73.01
F,126,138,851,72.98
F,126,139,513,72.86
F,126,140,582,72.78
F,126,141,692,72.72
F,126,142,627,72.69
F,126,143,766,72.66
F,126,144,650,72.55
F,126,145,699,72.48
F,126,146,537,72.47
F,126,147,742,72.37
F,126,148,596,72.35
F,126,149,825,72.29
F,126,150,670,72.28
F,126,151,678,72.27
F,126,152,723,72.18
F,126,153,575,72.02
F,126,154,727,71.90
F,126,155,622,71.84
F,126,156,547,71.39
F,126,157,526,71.00
F,126,158,658,70.97
F,126,159,647,70.90
F,126,160,586,70.90
F,126,161,796,70.80
F,126,162,703,70.78
F,126,163,681,70.76
F,126,164,736,70.71
F,126,165,621,70.63
F,126,166,762,70.61
F,126,167,713,70.48
F,126,168,842,70.44
F,126,169,752,70.43
F,126,170,541,70.40
F,126,171,728,70.39
F,126,172,659,70.19
F,126,173,677,70.19
F,126,174,679,70.13
F,126,175,846,70.08
F,126,176,587,70.06
F,126,177,516,70.03
F,126,178,800,69.88
F,126,179,840,69.84
F,126,180,617,69.80
F,126,181,848,69.79
F,126,182,576,69.46
F,126,183,583,69.41
F,126,184,850,69.28
F,126,185,646,69.27
F,126,186,610,69.12
F,126,187,525,69.10
F,126,188,855,69.07
F,126,189,657,69.05
F,126,190,815,69.00
F,126,191,578,68.99
F,126,192,503,68.98
F,126,193,784,68.97
F,126,194,794,68.76
F,126,195,844,68.69
F,126,196,744,68.63
F,126,197,633,68.54
F,126,198,757,68.48
F,126,199,502,68.48
F,126,200,751,68.37
F,126,201,776,68.34
F,126,202,755,67.96
F,126,203,813,67.95
F,126,204,704,67.88
F,126,205,600,67.82
F,126,206,528,67.70
F,126,207,635,67.60
F,126,208,631,67.39
F,126,209,791,67.32
F,126,210,803,67.15
F,126,211,747,67.09
F,126,212,787,67.08
F,126,213,680,67.03
F,126,214,740,66.99
F,126,215,847,66.94
F,126,216,550,66.81
F,126,217,838,66.75
F,126,218,667,66.73
F,126,219,714,66.54
F,126,220,598,66.31
F,126,221,589,66.26
F,126,222,685,66.24
F,126,223,820,66.20
F,126,224,732,66.07
F,126,225,612,65.89
F,126,226,682,65.58
F,126,227,718,65.55
F,126,228,652,65.41
F,126,229,741,65.29
F,126,230,831,65.22
F,126,231,572,65.11
F,126,232,531,65.05
F,126,233,801,64.98
F,126,234,642,64.97
F,126,235,522,64.94
F,126,236,814,64.85
F,126,237,506,64.82
F,126,238,854,64.77
F,126,239,544,64.56
F,126,240,654,64.53
F,126,241,538,64.46
F,126,242,568,64.41
F,126,243,797,64.35
F,126,244,785,64.14
F,126,245,733,64.05
F,126,246,555,64.02
F,126,247,809,63.82
F,126,248,601,63.70
F,126,249,828,63.62
F,126,250,836,63.55
F,126,251,716,63.44
F,126,252,799,63.40
F,126,253,534,63.26
F,126,254,819,63.11
F,126,255,644,63.11
F,126,256,594,63.02
F,126,257,558,62.91
F,126,258,705,62.86
F,126,259,509,62.73
F,126,260,588,62.62
F,126,261,560,62.15
F,126,262,707,62.14
F,126,263,533,62.10
F,126,264,795,62.01
F,126,265,724,62.00
F,126,266,508,61.97
F,126,267,712,61.96
F,126,268,812,61.20
F,126,269,510,61.19
F,126,270,765,61.17
F,126,271,808,61.11
F,126,272,543,60.83
F,126,273,672,60.79
